ZIP,MERCHANT_NO,MERCHANT_NAME,MERCHANT_STREET,MERCHANT_CTRY,MERCHANT_CITY,MERCHANT_STATE,latitude,longitude
10001,6318040235,DOUBLETREE CHELSEA\BRISAM WEST 29 LLC,128 W 29TH ST,UNITED STATES,NEW YORK,NY,,
10001,6318888906,CHELSEA HILTON GARDEN INN\ALLIANCE HOSPITALITY MGMT LLC,121 WEST 28TH STREET,UNITED STATES,NEW YORK,NY,,
10001,6318910791,HILTON NEW YORK FASHION DISTRICT\RLJ III F26 MANHATTEN LES,152 W 26TH ST,UNITED STATES,NEW YORK,NY,,
10001,1312871122,"FAIRFEILDINNNEWYORK\325 WEST 33RD, LLC",325 WEST 33RD STREET,UNITED STATES,NEW YORK,NY,,
10001,6318193117,RARE CHELSEA\RARE CHELSEA REST GRP LLC,152 W 26TH ST,UNITED STATES,NEW YORK,NY,,
10001,6319563482,HAMPTON INN HERALD SQUARE\44 NEW ENGLAND MANAGEMENT CO. & SUB.,116 W 31ST ST,UNITED STATES,NEW YORK,NY,,
10001,6319815734,HYATT HERALD SQUARE\CHSP TRS 31ST STREET LLC,30 W 31ST STREET,UNITED STATES,NEW YORK,NY,,
10001,6317550762,HILTON GARDEN INN NEW YORK\RLJ III-HAN MANHATTAN LE,63 WEST 35TH STREET,UNITED STATES,NEW YORK,NY,,
10001,1311567671,PARK 28 LLC\PARK IT,250 W. 26 STREET 4TH FLOOR,UNITED STATES,NEW YORK,NY,,
10001,6310101118,WYNDHAM NEW YORKER HOTEL\NEW YORKER HOTEL MGMT CO INC,481 8TH AVE,UNITED STATES,NEW YORK,NY,,
10002,1310765680,HOLIDAY INN\SC DELANCEY LLC,150 DELANCEY ST,UNITED STATES,NEW YORK,NY,,
10002,1311284814,BONNIE VEE\JBDP STANTON CORP,17 STANTON ST,UNITED STATES,NEW YORK,NY,,
10002,1311236335,BOB BAR\JACOB AND KELLY INC,235 ELDRIDGE ST,UNITED STATES,NEW YORK,NY,,
10002,1311559678,PAULANER BRAUHAUS AND RES\PAULANER BRAUHAUS AND RESTURANT LLC,265 BOWERY,UNITED STATES,NEW YORK,NY,,
10002,1310943675,FAIRFIELD INN NEW YORK\EAST BROADWAY TOWER CORP,95 HENRY ST,UNITED STATES,NEW YORK,NY,,
10002,6317383925,"SPITZER'S CORNER\NYLA CAFE LLC",101 RIVINGTON ST,UNITED STATES,NEW YORK,NY,,
10002,6319733101,ONE MILE HOUSE\ONE MILE HOUSE INC,10 DELANCEY ST FRNT B,UNITED STATES,NEW YORK,NY,,
10002,6312317753,"FREEMAN'S RESTAURANT\FREEMAN HOLDINGS LLC",191 CHRYSTIE ST FRNT 1R,UNITED STATES,NEW YORK,NY,,
10002,6310362702,SAUCE\CODA DI BUE LLC,78 RIVINGTON ST,UNITED STATES,NEW YORK,NY,,
10002,6318931375,BEAUTY & ESSEX\GUAPO BODEGA LLC,146 ESSEX ST,UNITED STATES,NEW YORK,NY,,
10003,1310838321,HYATT UNION SQUARE\HHLP UNION SQUARE LESSEE LLC,132 4TH AVE,UNITED STATES,NEW YORK,NY,,
10003,6319747432,"THE STANDARD, EAST VILLAG\COOPER AB LLC",25 COOPER SQ,UNITED STATES,NEW YORK,NY,,
10003,1310546528,STARBUCKS 825\STARBUCKS COFFEE COMPANY,ASTOR PLACE 13-25  ASTOR PLACE,UNITED STATES,NEW YORK,NY,,
10003,6316081991,THE SMITH\3RD AVE HOSPITALITY LLC,55 3RD AVE,UNITED STATES,NEW YORK,NY,,
10003,6318810397,"403 LAFAYETTE LLC\403 LAFAYETTE, LLC",403 LAFAYETTE ST,UNITED STATES,NEW YORK,NY,,
10003,1311209431,ICON PARKING SYSTEMS\KEY PARKING LLC,115 E 9TH ST FRNT 1,UNITED STATES,NEW YORK,NY,,
10003,6316845312,STEWART HOUSE CAR PARK IN,70 E 10TH ST APT 4K,UNITED STATES,NEW YORK,NY,,
10003,6317327401,"# 114 - CON ED,IRVING PLA\CULINART INC",4 IRVING PL,UNITED STATES,NEW YORK,NY,,
10003,6319763777,"PRET A MANGER 0045\PRET A MANAGER, USA LTD.",1 ASTOR PL FRNT 2,UNITED STATES,NEW YORK,NY,,
10003,6316692771,CHAMPION BROADWAY PARKING\CHAMPION BROADWAY PARKING CORP,6068 EAST 8TH ST,UNITED STATES,NEW YORK,NY,,
10004,6319039608,DOUBLE TREE BY HILTON FIN\AL-STONE OPERATING LLC,8 STONE ST,UNITED STATES,NEW YORK,NY,,
10004,1310215827,POTBELLY SANDWICH WORKS 2\POTBELLY SANDWICH WORKS LLC,90 BROAD ST,UNITED STATES,NEW YORK,NY,,
10004,1313733305,"CHIPOTLE 2291\CHIPOTLE MEXICAN GRILL, INC.",1 NEW YORK PLAZA,UNITED STATES,NEW YORK,NY,,
10004,6318985108,FLAVORS CAFE\74 BAKE LLC,74 BROAD ST.,UNITED STATES,NEW YORK,NY,,
10004,1311523831,HAMPTON INN PEARL ST\44 PEARL STREET LESSEE LLC,32 PEARL ST,UNITED STATES,NEW YORK,NY,,
10004,6319776886,THE TAVERN\PARK STONE VENTURE LTD.,47 EAST 29TH STREET,UNITED STATES,NEW YORK,NY,,
10004,6312438757,COSI SANDWICH BAR\COSI INC,55 BROAD ST LBBY,UNITED STATES,NEW YORK,NY,,
10004,6312376767,AU BON PAIN CAFE#724\ONE STATE ST. PLAZA,WHITEHALL ST.,UNITED STATES,NEW YORK,NY,,
10004,6312824790,QUICK PARK SOUTHERN LLC\QUIK PARK SOUTHERN LLC,1 NEW YORK PLZ BSMT C2,UNITED STATES,NEW YORK,NY,,
10004,6318585361,FRAUNCES TAVERN\BROADWATER  PEARL ASSOCIATES,54 PEARL ST,UNITED STATES,NEW YORK,NY,,
10005,6313937047,CLUB QUARTERS DOWNTOWN\RCQ HOTEL OPER FD LLC,52 WILLIAM ST FRNT 2,UNITED STATES,NEW YORK,NY,,
10005,1310395793,STARBUCKS 7691\STARBUCKS COFFEE COMPANY,LIBERTY & NASSAU 55 LIBERTY STREET,UNITED STATES,NEW YORK,NY,,
10005,6318355062,ANDAZ WALL STREET\WALL & WATER ASSOCIATES,75 WALL ST,UNITED STATES,NEW YORK,NY,,
10005,6319289443,PITA PRESS\GERASIMO ENTERPRISES INC,25 CEDAR ST,UNITED STATES,NEW YORK,NY,,
10005,6312498108,THE FULL SHILLING\RATHNALLY CORP,160 PEARL ST,UNITED STATES,NEW YORK,NY,,
10005,1311563175,"HARPER COLLINS 28815\COMPASS GROUP USA, INC.",140 BROADWAY 23RD FLOOR,UNITED STATES,NEW YORK,NY,,
10005,1311045173,OPEN KITCHEN\OPEN KITCHEN 15 WILLIAM LLC,15 WILLIAM ST,UNITED STATES,NEW YORK,NY,,
10005,1311419956,LIBERTY GARAGE\GLENWOOD MANAGEMENT CORP,10 LIBERTY ST,UNITED STATES,NEW YORK,NY,,
10005,6318755162,75 WALL GARAGE CORP.,75 WALL ST FL 31,UNITED STATES,NEW YORK,NY,,
10005,6316368802,HARU #147\BENIHANA CENTRAL DIVISION,1 WALL STREET CT,UNITED STATES,NEW YORK,NY,,
10006,6310285101,MARRIOTT 337C7 FIN CNTR\MARRIOTT INTERNATIONAL ADMINISTRATIVE,85 WEST ST LBBY 2,UNITED STATES,NEW YORK,NY,,
10006,6318283835,BLT GRILL NYC LLC,123 WASHINGTON ST,UNITED STATES,NEW YORK,NY,,
10006,6318383890,CHARLYS AND STEVES PIZZA\S & G Baked Foods Inc.,110 TRINITY PLACE,UNITED STATES,NEW YORK,NY,,
10006,6311004436,CHINA-CHALET ON BROADWAY\KEITH RESTAURANT INC,47 BROADWAY FRNT 1,UNITED STATES,NEW YORK,NY,,
10006,1310948302,"BILLS DOWNTOWN\BILLS DOWNTOWN NY, LLC",85 WEST STREET,UNITED STATES,NEW YORK,NY,,
10006,6311322036,"O'HARAS\CO-PAT RESTAURANT INC",120 CEDAR ST APT 4B,UNITED STATES,NEW YORK,NY,,
10006,6318013315,W NEW YORK DOWNTOWN\123 WASHINGTON LLC,123 WASHINGTON ST,UNITED STATES,NEW YORK,NY,,
